id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
344;Boligdata;requests;1566569615.140139;-0.18553590774536133;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=334;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=334;36439;200;True;
345;Boligdata;requests;1566569616.569835;-0.2647271156311035;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=335;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=335;35690;200;True;
346;Boligdata;requests;1566569618.08354;-0.27236104011535645;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=336;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=336;36254;200;True;
347;Boligdata;requests;1566569619.6059918;-0.4297909736633301;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=337;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=337;35931;200;True;
348;Boligdata;requests;1566569621.28648;-0.20954608917236328;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=338;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=338;37259;200;True;
349;Boligdata;requests;1566569622.761012;-0.5380189418792725;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=339;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=339;38746;200;True;
350;Boligdata;requests;1566569624.55651;-0.2269880771636963;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=340;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=340;37616;200;True;
351;Boligdata;requests;1566569626.032011;-0.23115897178649902;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=341;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=341;38248;200;True;
352;Boligdata;requests;1566569627.5519009;-0.23288607597351074;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=342;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=342;35440;200;True;
353;Boligdata;requests;1566569629.0386639;-0.21750712394714355;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=343;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=343;36719;200;True;
354;Boligdata;requests;1566569630.520054;-0.2377018928527832;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=344;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=344;36831;200;True;
355;Boligdata;requests;1566569632.008471;-0.23563194274902344;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=345;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=345;36237;200;True;
356;Boligdata;requests;1566569633.51025;-0.3699948787689209;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=346;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=346;37592;200;True;
357;Boligdata;requests;1566569635.149801;-0.18393278121948242;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=347;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=347;35624;200;True;
358;Boligdata;requests;1566569636.58674;-0.21111702919006348;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=348;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=348;36211;200;True;
359;Boligdata;requests;1566569638.040918;-0.17479705810546875;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=349;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=349;34850;200;True;
360;Boligdata;requests;1566569639.4776828;-0.2077012062072754;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=350;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=350;36358;200;True;
361;Boligdata;requests;1566569640.9482;-0.20955491065979004;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=351;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=351;37295;200;True;
362;Boligdata;requests;1566569642.417718;-0.3538818359375;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=352;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=352;35172;200;True;
363;Boligdata;requests;1566569644.018809;-0.21747589111328125;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=353;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=353;37087;200;True;
364;Boligdata;requests;1566569645.5057201;-0.2037198543548584;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=354;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=354;35975;200;True;
365;Boligdata;requests;1566569646.979947;-0.2024838924407959;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=355;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=355;36476;200;True;
366;Boligdata;requests;1566569648.44785;-0.4811718463897705;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=356;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=356;37628;200;True;
367;Boligdata;requests;1566569650.1901581;-0.41367387771606445;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=357;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=357;35114;200;True;
368;Boligdata;requests;1566569651.855882;-0.20598721504211426;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=358;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=358;36664;200;True;
369;Boligdata;requests;1566569653.331746;-0.39053988456726074;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=359;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=359;37108;200;True;
370;Boligdata;requests;1566569654.989145;-0.39835500717163086;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=360;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=360;35746;200;True;
371;Boligdata;requests;1566569656.648225;-0.20308303833007812;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=361;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=361;36182;200;True;
372;Boligdata;requests;1566569658.106616;-0.2437140941619873;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=362;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=362;34489;200;True;
373;Boligdata;requests;1566569659.6041322;-0.21672677993774414;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=363;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=363;35893;200;True;
374;Boligdata;requests;1566569661.075655;-0.3633861541748047;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=364;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=364;35190;200;True;
375;Boligdata;requests;1566569662.689076;-0.41794896125793457;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=365;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=365;37374;200;True;
376;Boligdata;requests;1566569664.3723352;-0.691065788269043;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=366;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=366;37312;200;True;
377;Boligdata;requests;1566569666.332257;-0.3457820415496826;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=367;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=367;37113;200;True;
378;Boligdata;requests;1566569667.93489;-0.23091888427734375;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=368;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=368;36479;200;True;
379;Boligdata;requests;1566569669.423958;-0.5625019073486328;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=369;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=369;37253;200;True;
380;Boligdata;requests;1566569671.2522418;-0.34763431549072266;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=370;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=370;36321;200;True;
381;Boligdata;requests;1566569672.873885;-0.610504150390625;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=371;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=371;37280;200;True;
382;Boligdata;requests;1566569674.7713192;-0.23317670822143555;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=372;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=372;35950;200;True;
383;Boligdata;requests;1566569676.29376;-0.19472503662109375;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=373;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=373;36261;200;True;
384;Boligdata;requests;1566569677.736377;-0.45913195610046387;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=374;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=374;37569;200;True;
385;Boligdata;requests;1566569679.552744;-0.9328711032867432;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=375;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=375;35988;200;True;
386;Boligdata;requests;1566569681.7396932;-0.4249417781829834;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=376;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=376;37158;200;True;
387;Boligdata;requests;1566569683.4177458;-0.4594261646270752;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=377;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=377;37509;200;True;
388;Boligdata;requests;1566569685.167719;-0.4651970863342285;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=378;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=378;34665;200;True;
389;Boligdata;requests;1566569686.887566;-0.21594500541687012;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=379;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=379;36873;200;True;
390;Boligdata;requests;1566569688.375047;-0.40891098976135254;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=380;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=380;38017;200;True;
391;Boligdata;requests;1566569690.046263;-0.3813290596008301;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=381;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=381;34657;200;True;
392;Boligdata;requests;1566569691.7007308;-0.5332751274108887;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=382;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=382;36776;200;True;
393;Boligdata;requests;1566569693.5033422;-0.22004294395446777;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=383;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=383;36285;200;True;
394;Boligdata;requests;1566569694.983982;-0.24407672882080078;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=384;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=384;36966;200;True;
395;Boligdata;requests;1566569696.498552;-0.19252395629882812;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=385;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=385;36606;200;True;
396;Boligdata;requests;1566569697.9497972;-0.502784013748169;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=386;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=386;37014;200;True;
397;Boligdata;requests;1566569699.722403;-0.4640369415283203;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=387;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=387;37224;200;True;
398;Boligdata;requests;1566569701.4595368;-0.7493271827697754;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=388;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=388;37412;200;True;
399;Boligdata;requests;1566569703.476189;-0.413959264755249;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=389;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=389;34543;200;True;
400;Boligdata;requests;1566569705.15102;-0.189453125;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=390;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=390;36510;200;True;
401;Boligdata;requests;1566569706.6076841;-0.5054738521575928;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=391;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=391;36866;200;True;
402;Boligdata;requests;1566569708.377845;-0.19948101043701172;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=392;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=392;37470;200;True;
403;Boligdata;requests;1566569709.849708;-0.26950979232788086;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=393;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=393;33250;200;True;
404;Boligdata;requests;1566569711.370513;-0.19758892059326172;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=394;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=394;35487;200;True;
405;Boligdata;requests;1566569712.8347578;-0.23972511291503906;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=395;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=395;36901;200;True;
406;Boligdata;requests;1566569714.3379788;-0.4240231513977051;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=396;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=396;37803;200;True;
407;Boligdata;requests;1566569716.017895;-0.19615983963012695;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=397;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=397;37358;200;True;
408;Boligdata;requests;1566569717.4883862;-0.44965600967407227;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=398;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=398;37563;200;True;
409;Boligdata;requests;1566569719.209622;-0.2247309684753418;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=399;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=399;37837;200;True;
410;Boligdata;requests;1566569720.7137191;-0.3802769184112549;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=400;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=400;36733;200;True;
411;Boligdata;requests;1566569722.366882;-0.18770885467529297;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=401;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=401;37057;200;True;
412;Boligdata;requests;1566569723.822154;-0.18599176406860352;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=402;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=402;33633;200;True;
413;Boligdata;requests;1566569725.273872;-0.39242005348205566;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=403;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=403;34517;200;True;
414;Boligdata;requests;1566569726.923501;-0.22252917289733887;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=404;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=404;36759;200;True;
415;Boligdata;requests;1566569728.417857;-0.24993109703063965;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=405;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=405;37817;200;True;
416;Boligdata;requests;1566569729.939122;-0.40915608406066895;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=406;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=406;37151;200;True;
