id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
369;Boligdata;requests;1.566.569.653.331.740;-0.39053988456726074;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=359;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=359;37108;200;True;
370;Boligdata;requests;1.566.569.654.989.140;-0.39835500717163086;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=360;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=360;35746;200;True;
371;Boligdata;requests;1.566.569.656.648.220;-0.20308303833007812;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=361;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=361;36182;200;True;
372;Boligdata;requests;1.566.569.658.106.610;-0.2437140941619873;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=362;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=362;34489;200;True;
373;Boligdata;requests;15.665.696.596.041.300;-0.21672677993774414;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=363;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=363;35893;200;True;
374;Boligdata;requests;1.566.569.661.075.650;-0.3633861541748047;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=364;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=364;35190;200;True;
375;Boligdata;requests;1.566.569.662.689.070;-0.41794896125793457;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=365;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=365;37374;200;True;
376;Boligdata;requests;15.665.696.643.723.300;-0.691065788269043;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=366;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=366;37312;200;True;
377;Boligdata;requests;1.566.569.666.332.250;-0.3457820415496826;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=367;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=367;37113;200;True;
378;Boligdata;requests;156.656.966.793.489;-0.23091888427734375;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=368;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=368;36479;200;True;
379;Boligdata;requests;1.566.569.669.423.950;-0.5625019073486328;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=369;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=369;37253;200;True;
380;Boligdata;requests;15.665.696.712.522.400;-0.34763431549072266;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=370;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=370;36321;200;True;
381;Boligdata;requests;1.566.569.672.873.880;-0.610504150390625;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=371;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=371;37280;200;True;
382;Boligdata;requests;15.665.696.747.713.100;-0.23317670822143555;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=372;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=372;35950;200;True;
383;Boligdata;requests;156.656.967.629.376;-0.19472503662109375;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=373;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=373;36261;200;True;
384;Boligdata;requests;1.566.569.677.736.370;-0.45913195610046387;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=374;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=374;37569;200;True;
385;Boligdata;requests;1.566.569.679.552.740;-0.9328711032867432;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=375;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=375;35988;200;True;
386;Boligdata;requests;15.665.696.817.396.900;-0.4249417781829834;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=376;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=376;37158;200;True;
387;Boligdata;requests;15.665.696.834.177.400;-0.4594261646270752;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=377;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=377;37509;200;True;
388;Boligdata;requests;1.566.569.685.167.710;-0.4651970863342285;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=378;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=378;34665;200;True;
389;Boligdata;requests;1.566.569.686.887.560;-0.21594500541687012;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=379;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=379;36873;200;True;
390;Boligdata;requests;1.566.569.688.375.040;-0.40891098976135254;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=380;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=380;38017;200;True;
391;Boligdata;requests;1.566.569.690.046.260;-0.3813290596008301;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=381;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=381;34657;200;True;
392;Boligdata;requests;15.665.696.917.007.300;-0.5332751274108887;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=382;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=382;36776;200;True;
393;Boligdata;requests;15.665.696.935.033.400;-0.22004294395446777;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=383;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=383;36285;200;True;
394;Boligdata;requests;1.566.569.694.983.980;-0.24407672882080078;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=384;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=384;36966;200;True;
395;Boligdata;requests;1.566.569.696.498.550;-0.19252395629882812;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=385;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=385;36606;200;True;
396;Boligdata;requests;15.665.696.979.497.900;-0.502784013748169;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=386;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=386;37014;200;True;
397;Boligdata;requests;1.566.569.699.722.400;-0.4640369415283203;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=387;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=387;37224;200;True;
398;Boligdata;requests;15.665.697.014.595.300;-0.7493271827697754;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=388;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=388;37412;200;True;
399;Boligdata;requests;1.566.569.703.476.180;-0.413959264755249;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=389;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=389;34543;200;True;
400;Boligdata;requests;156.656.970.515.102;-0.189453125;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=390;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=390;36510;200;True;
401;Boligdata;requests;15.665.697.066.076.800;-0.5054738521575928;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=391;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=391;36866;200;True;
402;Boligdata;requests;1.566.569.708.377.840;-0.19948101043701172;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=392;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=392;37470;200;True;
403;Boligdata;requests;1.566.569.709.849.700;-0.26950979232788086;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=393;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=393;33250;200;True;
404;Boligdata;requests;1.566.569.711.370.510;-0.19758892059326172;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=394;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=394;35487;200;True;
405;Boligdata;requests;15.665.697.128.347.500;-0.23972511291503906;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=395;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=395;36901;200;True;
406;Boligdata;requests;15.665.697.143.379.700;-0.4240231513977051;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=396;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=396;37803;200;True;
407;Boligdata;requests;1.566.569.716.017.890;-0.19615983963012695;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=397;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=397;37358;200;True;
408;Boligdata;requests;15.665.697.174.883.800;-0.44965600967407227;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=398;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=398;37563;200;True;
409;Boligdata;requests;1.566.569.719.209.620;-0.2247309684753418;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=399;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=399;37837;200;True;
410;Boligdata;requests;15.665.697.207.137.100;-0.3802769184112549;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=400;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=400;36733;200;True;
411;Boligdata;requests;1.566.569.722.366.880;-0.18770885467529297;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=401;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=401;37057;200;True;
412;Boligdata;requests;1.566.569.723.822.150;-0.18599176406860352;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=402;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=402;33633;200;True;
413;Boligdata;requests;1.566.569.725.273.870;-0.39242005348205566;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=403;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=403;34517;200;True;
414;Boligdata;requests;1.566.569.726.923.500;-0.22252917289733887;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=404;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=404;36759;200;True;
415;Boligdata;requests;1.566.569.728.417.850;-0.24993109703063965;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=405;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=405;37817;200;True;
416;Boligdata;requests;1.566.569.729.939.120;-0.40915608406066895;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=406;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=406;37151;200;True;
417;Boligdata;requests;1.566.569.731.615.340;-0.3907182216644287;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=407;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=407;36637;200;True;
418;Boligdata;requests;1.566.569.733.292.460;-0.4015958309173584;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=408;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=408;37064;200;True;
419;Boligdata;requests;1.566.569.734.965.720;-0.19813799858093262;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=409;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=409;36118;200;True;
420;Boligdata;requests;1.566.569.736.427.000;-0.23861098289489746;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=410;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=410;35635;200;True;
421;Boligdata;requests;1.566.569.737.925.600;-0.47423315048217773;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=411;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=411;36501;200;True;
422;Boligdata;requests;1.566.569.739.664.960;-0.5104639530181885;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=412;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=412;37175;200;True;
423;Boligdata;requests;15.665.697.414.502.900;-0.3441622257232666;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=413;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=413;37493;200;True;
424;Boligdata;requests;1.566.569.743.071.530;-0.23922395706176758;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=414;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=414;38289;200;True;
425;Boligdata;requests;1.566.569.744.578.430;-0.4030599594116211;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=415;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=415;37856;200;True;
426;Boligdata;requests;1.566.569.746.248.040;-0.18938493728637695;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=416;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=416;36412;200;True;
427;Boligdata;requests;1.566.569.747.699.610;-0.21091508865356445;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=417;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=417;37706;200;True;
428;Boligdata;requests;15.665.697.491.801.400;-0.3811819553375244;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=418;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=418;36396;200;True;
429;Boligdata;requests;1.566.569.750.828.560;-0.5228660106658936;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=419;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=419;37586;200;True;
430;Boligdata;requests;1.566.569.752.617.030;-0.22290897369384766;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=420;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=420;37535;200;True;
431;Boligdata;requests;1.566.569.754.102.590;-0.21003079414367676;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=421;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=421;37883;200;True;
432;Boligdata;requests;1.566.569.755.584.570;-0.49660491943359375;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=422;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=422;37063;200;True;
433;Boligdata;requests;15.665.697.573.447.400;-0.42382121086120605;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=423;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=423;37046;200;True;
434;Boligdata;requests;156.656.975.903.383;-0.24627113342285156;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=424;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=424;36818;200;True;
435;Boligdata;requests;1.566.569.760.549.200;-0.22759175300598145;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=425;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=425;37495;200;True;
436;Boligdata;requests;1.566.569.762.031.150;-0.42604994773864746;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=426;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=426;37329;200;True;
437;Boligdata;requests;1.566.569.763.730.010;-0.47913599014282227;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=427;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=427;37821;200;True;
438;Boligdata;requests;15.665.697.654.846;-0.1971421241760254;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=428;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=428;37186;200;True;
439;Boligdata;requests;15.665.697.669.551.500;-0.18156909942626953;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=429;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=429;37564;200;True;
440;Boligdata;requests;1.566.569.768.407.900;-0.237076997756958;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=430;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=430;37388;200;True;
441;Boligdata;requests;1.566.569.769.911.250;-0.2165980339050293;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=431;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=431;37382;200;True;
